Número de artículo,1er trimestre  ( 2015 ) - Cantidad,2º trimestre  ( 2015 ) - Cantidad,3er trimestre  ( 2015 ) - Cantidad,4º trimestre  ( 2015 ) - Cantidad,1er trimestre  ( 2016 ) - Cantidad,2º trimestre  ( 2016 ) - Cantidad,3er trimestre  ( 2016 ) - Cantidad,4º trimestre  ( 2016 ) - Cantidad,1er trimestre  ( 2017 ) - Cantidad,2º trimestre  ( 2017 ) - Cantidad,3er trimestre  ( 2017 ) - Cantidad,4º trimestre  ( 2017 ) - Cantidad,1er trimestre  ( 2018 ) - Cantidad,2º trimestre  ( 2018 ) - Cantidad,3er trimestre  ( 2018 ) - Cantidad,4º trimestre  ( 2018 ) - Cantidad,1er trimestre  ( 2019 ) - Cantidad,2º trimestre  ( 2019 ) - Cantidad,3er trimestre  ( 2019 ) - Cantidad,4º trimestre  ( 2019 ) - Cantidad,1er trimestre  ( 2020 ) - Cantidad,2º trimestre  ( 2020 ) - Cantidad,3er trimestre  ( 2020 ) - Cantidad,4º trimestre  ( 2020 ) - Cantidad,1er trimestre  ( 2021 ) - Cantidad,2º trimestre  ( 2021 ) - Cantidad,3er trimestre  ( 2021 ) - Cantidad,4º trimestre  ( 2021 ) - Cantidad,1er trimestre  ( 2022 ) - Cantidad,2º trimestre  ( 2022 ) - Cantidad,3er trimestre  ( 2022 ) - Cantidad
0810307,,,,,,,,,,,,,,,,,,,,,,0,1,,1,1,1,,1,1,5
0810330,,,,,,,,,,,,,,,,,,,,,,,1,6,7,2,3,2,1,,4
0810331,,,,,,,,,,,,,,,,,,,,,,,4,3,8,9,,2,1,6,
0810332,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,
0810333,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,3,,3,2,
0810336,,,,,,,,,,,,,,,,,,,,,,,,,6,3,13,1,3,3,2
0820001,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,9,4,5,6
0820002,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,2,6,1
0820003,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,7,19,5,
0820004,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,2,2
0820005,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,6,2,4,3
0820006,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,5,3,2,4
0820039,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,11,3,11
0820040,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,6,7,2,
0820041,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,3,5,8
0820042,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,11,21,2,3
0820043,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2
0820044,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,1,,3
0820045,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,
0820046,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,
0820050,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,5,2,2
0820052,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1
0820056,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,1,1
0820160,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,3,4,2,3
0820161,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,4,1
0820162,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3,3,
0820163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
0820164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
0820165,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
0820169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
0820170,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2
0820182,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,3,2
0820184,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,
0830086,,,,,,3,3,3,1,,3,1,3,1,6,1,5,1,1,5,1,5,1,1,7,1,3,1,7,4,6
0830088,,,,,,7,4,7,,3,3,8,,1,11,6,,6,12,1,14,5,9,8,15,4,14,17,14,15,4
0830090,24,6,5,23,8,29,20,1,,11,10,9,23,6,18,10,2,21,9,4,23,4,14,13,13,6,21,18,27,15,21
0830100,,1,,,,,1,,,,,,,,,,,,,,,2,3,,,1,,,2,3,
0830101,,,,1,,,2,,,,1,,,,,,,,,,,2,3,1,,,1,,,2,
0830102,28,21,1,100,,89,29,26,5,32,11,33,47,31,71,23,45,35,73,14,127,10,24,83,83,42,55,38,158,130,121
0830179,,1,1,,,,,1,2,,1,2,,,,,1,,3,1,1,,,,,1,,,,,
0830181,,,2,,,2,1,,2,5,,1,,,,,2,3,5,,1,,,3,1,,10,,,2,
0830198,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,2,
0830199,8,31,6,11,15,55,56,18,30,25,25,5,35,13,19,9,19,11,22,17,17,4,34,22,25,2,21,9,25,20,37
0830200,58,72,60,66,83,29,22,71,7,62,37,30,66,31,65,39,21,63,53,49,82,22,70,35,108,53,52,57,97,62,56
0830201,16,25,20,19,33,32,23,31,17,40,20,8,27,20,18,15,52,32,8,7,21,5,47,31,39,16,39,44,29,34,39
0830203,,1,2,,,1,7,2,2,3,3,3,,2,3,2,1,1,2,1,1,3,1,3,3,,2,3,0,4,1
0830205,2,3,1,3,1,2,2,2,4,4,2,,2,2,1,,1,3,,1,,1,1,2,1,1,1,,2,1,1
0830208,,,,,1,,0,,1,,,,1,,,,1,1,,,0,,,,,,1,,,1,
0830209,1,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,
0830210,,,,,,,,,1,,,,,,1,,,,,,1,,,,,1,,,,,
0830220,15,13,8,21,7,24,25,11,,27,3,11,28,29,33,18,,32,12,28,22,22,16,32,17,17,36,36,30,42,30
0830225,8,2,9,7,7,9,11,10,12,4,11,10,6,12,10,10,10,8,12,4,7,3,9,17,11,4,14,29,12,19,12
0830230,1,1,,1,1,3,2,1,9,2,5,2,3,1,4,5,6,5,6,3,7,2,1,1,5,5,6,7,,2,2
0830300,9,13,5,3,18,16,8,15,11,5,9,6,9,7,6,7,7,21,10,11,2,4,13,5,5,6,11,4,11,1,6
0830301,1,7,,8,24,,1,5,8,6,8,4,15,5,5,8,4,5,6,5,1,,8,2,10,4,7,6,4,7,2
0830302,4,12,4,9,11,13,5,4,18,7,11,2,6,5,7,17,20,5,9,5,4,4,11,7,6,15,18,8,8,13,10
0830305,,15,,1,23,,18,2,3,1,2,36,4,9,12,1,8,1,5,12,8,3,4,3,34,,,8,3,6,17
0830306,2,6,3,2,5,26,1,4,5,1,2,3,10,4,16,,,,4,5,3,1,,1,4,1,4,3,,2,3
0830310,0,2,2,5,3,2,5,5,2,,6,3,5,3,9,3,1,1,5,5,3,5,2,2,2,,2,3,2,3,3
0830312,9,,0,,13,1,6,2,1,4,4,1,9,6,1,3,5,1,5,6,1,1,1,2,15,1,1,3,2,6,4
0830320,8,,1,,6,4,6,8,2,10,,,,4,8,7,7,3,4,2,2,2,4,8,29,1,9,5,4,1,
0830350,1,1,5,,4,3,7,4,5,5,5,,20,2,5,15,6,15,10,19,19,,3,14,18,8,11,12,14,6,10
0830360,1,,2,,1,8,1,8,1,,,,5,1,3,,3,,1,,1,,2,,1,,,,,3,
0830700,,,,,,3,3,7,,10,5,3,17,,4,6,3,4,2,26,4,11,2,6,8,7,6,8,20,10,3
0830701,,,,,,3,3,3,3,2,,2,8,4,2,1,1,1,1,20,2,1,5,2,3,3,2,4,,1,2
0830702,,,,,,3,1,1,2,,1,1,6,2,2,3,1,1,,,1,3,4,1,,1,6,,1,2,1
0830703,,,,,,1,2,,,,1,1,3,5,2,1,,1,1,4,,,1,1,1,2,2,5,,1,
0830704,,,,,,1,1,1,,,1,,2,2,1,1,2,,,1,1,,4,,1,,1,4,,1,
0830705,,,,,,1,1,,,,,,,1,,1,,1,,1,1,,1,,,,,4,,,
0830720,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,
0830721,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
0830722,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-1,
0830800,4,,1,2,3,,,,1,1,,,1,1,2,,,,1,,2,,,1,1,1,,2,2,1,3
0830900,,,,,,3,2,4,1,,,,5,4,,5,4,3,1,1,1,,7,3,,2,1,1,2,2,6
0830901,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,2,2,1,1,
0830902,,,,,,4,1,,1,1,,,1,1,,,1,,1,,2,,,,2,1,,1,,,1
0830904,,,,,,1,2,1,1,,2,1,3,,1,2,1,2,,1,1,,,,1,,1,1,1,3,
0830910,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,1,2
0830934,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,
0830944,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1
0830950,,,,,,,,,,,,,,,,,,,,,,,1,,,5,,2,1,4,6
0860308,,19,1,7,43,,,8,10,,7,,34,,,,,3,2,2,10,1,,,46,,,,20,,21
0860309,13,19,1,1,33,3,5,10,8,21,,,41,,,,,5,14,16,1,1,,1,42,,,,21,28,20
0860310,25,4,7,12,35,3,16,10,4,14,6,2,44,,,,,,,5,3,,,,36,,,,20,,
0860316,,,,,4,7,15,17,3,1,,,24,1,7,1,,,14,8,10,14,20,5,9,15,4,10,37,19,25
0860317,11,12,2,2,19,6,10,23,5,5,11,,27,19,3,,,2,16,15,16,36,7,7,,24,20,17,48,48,26
0860318,2,4,1,1,10,,,11,,,,,6,5,8,,,,8,7,5,4,1,13,8,13,1,5,26,,1
0860320,7,5,,2,5,,6,5,3,3,7,3,5,1,8,,1,5,6,5,8,4,2,,8,8,7,3,3,13,2
0860350,169,151,"1,712",261,853,"1,678",344,"1,801",695,7,2,,506,777,488,446,764,690,487,627,749,681,"1,276",930,81,981,"1,419","1,751","1,536","1,679","1,543"
0860351,412,182,811,257,"1,184",58,,"1,003",499,,2,,383,343,398,600,275,249,238,372,107,223,716,349,644,698,425,89,656,447,403
0860352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,219,88
0860353,3,3,1,20,,6,14,,2,12,,13,,,,,,1,1,,,1,2,2,21,1,,1,1,1,2
0860354,15,48,17,38,65,62,67,9,58,,4,,67,84,87,1,1,42,13,6,8,17,36,108,69,36,7,40,54,14,74
0860356,91,84,214,51,178,177,2,98,211,182,12,1,134,211,164,,,153,282,66,26,136,150,192,4,125,162,185,226,222,158
0860360,9,4,10,75,9,44,16,50,26,24,18,17,57,51,,,,,14,23,61,45,25,6,,39,39,40,10,6,23
0860380,1,20,44,48,65,90,52,2,,,,,6,26,51,32,6,34,23,63,-1,18,27,32,12,37,113,3,3,36,24
0860384,22,17,6,12,14,25,21,50,,,2,,12,37,11,1,9,12,11,6,7,12,11,47,-11,14,38,2,10,5,9
0860385,8,4,,7,15,11,,2,1,5,2,8,4,,1,3,1,,8,4,2,5,15,3,4,2,27,,4,1,6
0860390,55,52,53,63,140,64,49,55,72,30,60,38,7,88,28,1,7,71,20,20,78,69,72,30,4,67,7,115,121,99,87
0860395,174,,73,72,47,82,27,27,67,56,65,78,49,141,74,24,3,48,37,23,14,7,26,96,40,15,65,89,20,,49
0860660,2,,5,3,4,20,8,5,13,2,,,5,1,8,1,7,1,3,12,12,2,10,8,3,15,7,21,10,18,6
0860661,11,9,12,9,20,18,10,12,7,1,,,17,2,10,,,5,7,11,9,44,,,2,62,14,1,71,,50
0860662,5,4,13,7,2,10,19,2,,,,,14,3,13,,,3,9,15,2,3,8,,7,15,5,12,41,,
0860663,5,2,8,14,2,7,4,8,11,5,1,,4,1,,6,4,6,9,5,4,40,,,1,61,,,50,3,55
0860664,7,1,8,9,3,7,6,1,,5,2,,6,2,,3,,2,3,2,12,,1,1,,6,3,4,10,2,1
0860700,8,6,2,19,3,6,6,7,5,8,2,,4,5,20,3,4,1,2,,2,3,1,6,8,5,3,4,2,4,18
0860702,8,11,10,19,7,21,16,11,31,9,,,27,17,14,2,,15,13,15,10,4,6,18,14,2,7,15,10,10,12
0860716,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,
0914079,113,29,47,89,61,26,46,9,37,1,2,31,128,92,22,75,101,58,21,,,3,,2,80,213,1,1,60,2,30
0940370,413,24,218,902,594,283,1,265,463,107,137,781,838,14,7,,62,714,351,101,130,219,235,190,351,357,376,354,121,40,29
0940371,"1,036",49,482,618,587,290,18,182,186,237,153,539,833,381,18,4,12,182,43,2,,1,136,201,614,16,25,138,148,233,124
0940372,481,660,189,150,46,401,266,369,105,133,142,269,278,67,296,154,1,35,95,173,172,170,81,196,394,372,36,145,206,27,50
0940375,26,41,108,131,65,39,15,12,52,88,111,175,73,85,30,104,112,51,20,19,14,78,10,51,176,1,25,116,45,16,19
0940377,66,6,60,109,43,7,52,26,122,31,31,119,47,54,28,19,10,9,30,39,21,35,29,32,25,14,58,51,40,39,27
0940378,216,132,158,124,211,329,114,82,124,113,48,136,354,106,109,99,33,43,131,100,46,104,160,134,52,48,17,101,93,81,119
0940380,208,38,133,194,80,64,16,70,258,188,88,,42,63,110,115,199,103,87,141,84,97,194,129,166,41,52,101,133,104,374
0940385,44,111,172,152,24,2,,46,87,43,132,285,256,108,123,3,24,58,153,28,20,81,46,65,90,164,71,184,100,,9
0940390,145,174,182,151,197,120,132,252,192,237,142,206,116,255,104,114,209,111,160,100,118,29,78,66,191,105,128,85,3,4,100
0940395,116,78,41,60,105,124,135,90,214,43,33,89,15,102,26,60,76,60,44,33,58,11,51,157,95,32,58,75,101,46,4
0940397,15,30,65,20,93,21,36,47,60,15,45,30,38,26,10,7,1,12,32,24,2,1,20,100,24,,2,10,19,1,16
0944500,,,,,,,,,,,,,2,2,,6,2,9,4,,,,4,3,5,2,,5,1,2,26
0944510,,,,,,,,,,,,,3,1,9,2,9,7,7,1,3,,11,9,18,7,4,11,15,3,11
0944520,,,,,,,,,,,,,4,4,1,4,1,4,,6,1,2,9,11,18,2,1,20,3,,37
0944700,,,,,,,,,,,,,13,6,4,6,14,6,20,2,4,2,7,33,3,18,26,32,10,2,13
0944710,,,,,,,,,,,,,8,7,15,4,16,22,11,1,3,11,15,43,10,20,10,5,32,10,
1020372,,,,,,,,,,,,,,,,,,,2,4,31,13,50,50,56,55,32,50,33,33,5
1310450,"1,274","1,640",700,"1,022",184,"1,306",595,552,996,564,,383,"1,264",355,"1,304","1,232",619,609,537,537,"1,108","1,060",771,808,735,"1,492",4,,,4,"1,122"
1310451,187,224,22,85,124,100,16,47,111,97,117,45,77,227,38,60,83,187,88,100,242,111,117,84,62,397,102,62,233,127,83
1310452,458,216,2,4,176,558,226,61,525,341,218,165,961,532,205,1,149,303,25,170,454,,217,116,270,452,103,22,499,283,124
1310806,,3,1,6,57,1,,,25,21,24,68,2,,14,11,37,3,6,10,2,1,14,20,41,14,5,18,7,,1
1310808,1,11,0,0,5,3,8,22,18,5,13,,4,,9,5,13,27,31,26,5,,41,1,6,,4,13,2,10,
1310810,,,1,34,,,15,21,14,,,,,,,,,,,,,,,,,,,,,,5
1310816,15,13,17,2,3,,46,27,17,,,6,8,9,6,16,8,96,6,31,21,,17,33,55,34,11,11,16,28,46
1310818,13,12,6,11,35,1,42,8,,3,29,19,23,16,7,3,28,22,,44,6,,23,73,42,42,15,1,14,9,59
1311000,"4,132","7,704","8,467","4,551","9,956","6,132","6,034","4,561","5,721","5,475","7,358","2,886","9,188","8,683","6,792","6,910","6,861","6,545","6,263","5,548","6,583","6,220","10,047","7,248","8,902","7,696","1,633","6,623","6,968","8,440","7,518"
1311001,"2,746","1,054","1,384","1,233","1,896","1,335","1,225",731,"1,396","1,049","1,341","2,586","1,220","1,224","1,603","1,077","1,263","1,173",701,"1,427",953,"1,490","1,832","1,487",946,"1,906","1,394",998,"1,252","1,373","1,118"
1330090,11,11,3,11,10,1,7,3,9,,2,,,1,1,1,2,1,,1,5,3,2,,5,,3,1,3,,
1330092,,,3,2,,,,1,1,2,,,,2,,,,,,,2,0,1,,1,1,,,,,
1330093,1,2,3,,,,,,3,,,3,,1,1,1,1,3,,,1,-1,1,,2,2,0,,1,3,
1330100,89,67,74,64,75,20,3,116,55,118,144,,,36,68,71,53,90,76,47,28,57,33,47,79,47,78,71,55,50,65
1330102,74,107,59,41,56,101,63,9,26,79,37,76,43,46,28,38,23,72,65,19,47,49,39,33,43,42,46,59,51,37,106
1330110,7,9,,8,,,4,,3,3,13,5,5,3,1,,1,6,,8,,,4,1,10,1,3,22,1,2,
1330300,35,7,50,74,19,67,6,23,49,46,25,34,22,32,4,14,3,42,74,8,5,10,13,5,15,24,10,9,51,15,41
1330302,16,30,92,120,43,83,,116,112,11,95,87,73,48,2,15,5,63,81,2,26,12,15,14,30,72,41,13,61,42,54
1330310,3,,2,8,10,10,6,4,3,3,7,2,13,4,2,6,4,4,2,2,8,18,7,11,2,4,5,,2,1,3
1330312,,2,21,15,6,44,,24,,,4,10,18,14,7,26,40,15,12,7,29,6,42,,48,3,53,5,21,10,22
1330313,25,25,21,33,37,33,13,62,13,45,37,31,55,25,43,45,7,36,30,16,49,37,34,22,14,75,8,2,13,14,17
1330314,30,13,24,65,32,24,23,3,9,,20,24,72,26,34,15,55,24,29,21,12,23,23,21,41,24,18,26,38,5,
1330315,3,6,7,9,6,2,5,3,13,32,11,7,11,5,9,4,1,8,4,3,7,7,20,2,4,12,4,,3,4,17
1330316,6,4,18,10,8,7,3,12,3,5,16,4,4,9,2,,2,12,2,6,7,2,12,3,7,5,7,6,24,,
1330317,29,15,20,34,7,22,5,25,25,15,38,10,53,31,8,10,11,9,23,14,17,21,17,11,17,11,14,27,8,12,8
1330318,44,12,22,35,32,14,39,16,29,28,18,26,50,37,43,31,38,20,39,23,63,16,36,85,17,26,30,30,29,26,19
1330319,24,51,76,64,92,86,44,2,78,42,19,78,94,63,51,48,7,55,85,39,41,30,45,40,78,70,53,133,18,46,64
1330320,13,23,40,43,34,64,39,118,13,,53,28,73,40,28,41,43,77,57,22,35,29,23,33,36,35,34,57,73,41,86
1330321,7,7,8,32,6,17,12,7,12,25,31,26,32,17,11,43,11,9,33,6,39,1,15,26,31,24,18,18,19,19,9
1330322,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
1330323,2,0,1,15,2,10,9,6,3,8,15,5,20,29,1,6,10,17,9,1,3,3,2,6,2,2,9,10,2,3,1
1330324,,,1,6,1,1,3,5,6,13,1,1,9,13,2,9,4,11,8,2,25,1,7,2,9,13,5,30,17,5,4
1330325,3,14,5,11,10,5,3,5,24,10,8,6,9,18,3,2,7,4,10,8,12,27,7,11,1,3,18,14,21,8,1
1330330,19,4,4,19,17,11,11,15,35,11,32,8,14,16,31,13,11,14,25,19,62,5,12,17,17,11,10,16,8,7,4
1330331,19,22,30,26,28,25,11,35,31,28,41,16,42,45,28,17,36,18,50,28,28,26,20,18,34,30,9,47,27,51,20
1330332,14,9,26,5,36,29,1,25,63,70,35,32,18,20,19,24,22,39,28,7,29,18,21,47,21,28,33,115,38,52,32
1330334,3,1,3,7,2,3,4,2,2,2,2,2,2,2,3,1,2,8,,1,1,3,6,9,1,1,,1,6,1,
1330335,4,5,4,6,2,3,7,1,1,3,11,7,4,12,2,,7,10,2,4,5,1,5,1,2,2,,,10,3,5
1330336,15,3,11,18,3,35,,6,12,7,20,2,14,13,6,10,6,5,14,6,4,13,7,19,3,15,8,6,16,9,4
1330337,9,6,15,32,3,10,18,14,8,4,22,9,20,19,12,12,10,13,32,11,6,9,21,11,25,10,4,8,11,11,13
1330338,14,12,29,17,13,10,14,24,26,17,12,21,9,17,12,14,3,25,9,8,30,9,25,21,28,18,25,80,3,19,27
1330339,6,,2,20,8,13,2,5,30,4,10,5,2,6,3,3,11,12,16,2,4,7,4,10,8,4,4,2,5,8,1
1330340,3,27,18,40,13,25,15,14,43,16,18,28,31,47,30,17,31,24,15,13,16,14,58,10,34,14,14,42,22,1,
1330341,12,24,20,40,28,21,16,23,47,37,24,18,37,43,32,23,14,19,25,18,18,13,22,23,18,51,16,72,18,16,24
1330342,43,44,59,77,54,71,57,52,44,58,63,50,58,97,55,49,66,71,60,27,42,44,36,42,24,48,45,50,63,77,79
1330350,"15,637","13,002","9,818","93,857","93,841","14,715","3,971","240,042","104,645","11,722","8,341","238,602","94,316","5,465","6,875","159,069","157,881","8,687","19,279","156,357","169,393","25,762","35,988","274,898","205,042","101,318","144,258","309,392","239,587","66,668","63,211"
1330351,70,26,115,84,48,24,94,35,83,121,45,148,56,43,23,61,18,96,168,16,33,118,26,23,104,49,79,35,80,91,21
1330352,92,119,114,90,41,102,146,246,109,136,259,226,18,125,126,127,85,54,115,180,45,184,65,177,107,145,125,214,66,84,90
1330353,67,103,82,30,45,36,63,74,29,59,142,4,1,48,40,63,84,71,91,33,42,29,97,68,67,36,60,31,79,9,
1330357,9,3,1,2,1,10,11,3,1,23,4,2,6,12,5,5,9,3,8,1,7,3,15,13,2,5,2,4,7,3,5
1330358,,9,2,,,3,5,2,5,2,3,3,3,3,6,3,5,5,2,4,2,1,21,3,,2,3,10,4,1,8
1330360,60,3,49,20,42,12,15,44,37,102,86,26,89,36,3,55,42,12,50,20,27,48,9,27,45,38,40,25,35,35,12
1330361,8,44,1,26,2,2,6,3,12,27,33,29,41,22,33,23,23,25,35,15,43,18,15,37,23,53,24,8,27,16,
1330362,14,1,14,10,8,13,3,3,1,14,12,2,16,3,2,,3,15,19,3,1,13,,16,4,2,5,8,16,15,-8
1330366,13,,,1,,,,,31,13,64,20,11,22,21,14,13,19,33,8,16,18,35,8,12,24,11,3,13,14,6
1330367,3,5,7,9,8,18,6,10,14,5,15,8,11,5,13,14,18,9,5,5,6,1,2,4,8,12,3,,1,2,5
1330369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,501
1330498,49,43,56,43,14,25,56,10,38,61,45,60,50,64,33,94,1,39,53,34,35,14,70,32,23,58,38,34,36,131,60
1330500,12,5,9,5,10,15,12,3,18,5,10,39,22,14,7,14,17,5,5,21,10,6,30,29,8,19,26,2,14,25,30
1330502,36,10,18,27,27,24,2,22,21,39,28,23,47,38,27,40,68,35,19,31,16,6,63,24,15,67,39,23,35,35,71
1330777,3,6,4,4,1,1,4,5,14,3,16,19,1,16,3,3,2,11,22,2,1,,6,6,9,7,3,22,5,11,9
1330778,29,,4,3,1,6,4,11,9,4,7,18,25,17,2,4,8,9,21,11,7,5,9,20,8,12,12,7,15,8,5
1330779,12,6,9,3,11,7,10,,16,1,3,9,5,3,5,4,3,2,11,4,4,8,6,8,4,9,7,3,2,13,3
1390060,8,4,,4,3,8,7,78,26,46,,4,17,3,3,1,5,20,29,68,51,5,13,40,20,1,1,158,9,1,1
1390062,9,5,8,14,2,169,43,85,86,48,7,82,60,6,5,,5,50,15,103,4,7,11,84,23,17,20,75,14,10,22
1390065,,,,,,,,,,,,,39,23,57,7,46,52,24,44,31,3,8,46,45,19,2,3,20,9,37
1390066,,,,,,,,,,,,,22,20,21,2,58,,3,18,49,6,8,,24,13,7,13,7,7,8
1390068,,,,,,,,,,,,,19,41,69,34,15,50,48,42,37,5,29,51,21,20,37,134,,,4
1390069,,,,,,,,,,,,4,58,60,20,5,66,71,1,110,26,10,13,110,68,16,33,109,39,10,76
1390070,,,,,,,,,,,,,8,18,17,8,7,65,3,22,57,2,8,27,7,6,9,4,10,17,26
1390071,,,,,,,,,,,,,11,28,29,15,27,75,39,45,6,4,4,3,11,16,16,2,7,9,7
1390072,,,,,,,,,,,,,27,37,26,4,47,32,16,52,35,1,6,58,38,31,27,78,21,20,35
1390074,,,,,,,,,,,,,8,11,23,5,4,105,25,52,4,,1,23,31,14,10,9,11,11,5
1390075,,,,,,,,,,,,1,7,26,30,4,73,25,3,43,39,10,20,72,28,18,15,66,1,8,38
1390077,,,,,,,,,,,,,6,35,1,25,9,29,27,28,24,,7,8,9,25,7,10,8,34,10
1390078,,,,,,,,,,,,,8,34,7,2,2,8,14,8,18,,1,16,7,8,1,5,4,7,9
1390080,,,,,,,,,,,,,,,,,,,,,,,,6,19,1,3,10,19,45,
1390100,5,32,24,16,14,27,19,33,16,20,26,10,,,1,,11,7,18,8,8,8,22,52,15,27,31,26,9,24,35
1390101,8,6,23,7,13,19,12,14,33,36,32,,,1,,1,14,48,1,8,17,5,19,32,16,33,2,20,9,32,59
1390102,14,2,12,7,22,12,6,3,20,28,16,14,8,19,7,6,4,15,11,14,8,4,3,9,15,,1,28,24,11,10
1390104,8,28,8,5,24,17,5,10,11,13,14,6,13,8,,1,10,23,13,3,19,2,2,6,15,4,1,5,42,15,12
1390106,6,4,4,8,29,9,15,6,14,15,10,4,13,8,2,3,41,4,1,11,34,3,7,9,20,16,21,7,27,13,7
1390108,7,22,29,21,21,33,14,10,24,7,14,,18,30,12,7,18,,1,6,28,34,24,10,25,32,43,31,34,31,8
1390109,1,22,18,6,14,13,20,34,21,9,5,17,11,14,36,4,20,,,17,13,12,22,12,10,25,4,23,6,,12
1390110,7,5,3,3,5,5,5,3,4,4,7,,11,8,3,6,12,2,9,6,4,3,4,1,15,0,5,5,7,5,4
1390111,3,5,1,7,10,3,2,8,3,3,3,3,6,3,1,9,6,6,7,6,12,7,5,12,1,0,2,11,48,,60
1390120,,,,,,,,,,,,,,,,,,,,,,,,8,2,10,2,8,7,9,8
1390121,,,,,,,,,,,,,,,,,,,,,,,,22,1,1,2,36,39,31,14
1390122,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,0,20,19,,16
1390123,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,10,2,5,12,
1390124,,,,,,,,,,,,,,,,,,,,,,,,6,11,3,4,22,8,1,5
1390125,,,,,,,,,,,,,,,,,,,,,,,,17,12,10,6,26,8,21,12
1390126,,,,,,,,,,,,,,,,,,,,,,,,8,7,15,,12,6,9,3
1390127,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,2,1,4,1
1390128,,,,,,,,,,,,,,,,,,,,,,,,3,4,,1,2,3,3,5
1390129,,,,,,,,,,,,,,,,,,,,,,,,8,,2,,4,20,2,4
1390210,,,,,,,,,,,,,,,,,,,,,,,,12,11,20,6,14,4,13,2
1390212,,,,,,,,,,,,,,,,,,,,,,,,29,32,5,8,56,12,6,9
1390310,7,9,7,5,8,4,17,5,15,7,6,5,12,15,2,14,12,13,4,10,32,3,10,20,3,10,23,43,2,14,14
1390311,8,18,1,15,5,10,13,93,24,56,5,14,44,8,2,2,16,20,11,124,12,5,22,116,17,9,5,104,13,14,17
1390312,36,16,9,18,12,125,19,34,32,24,33,44,45,21,14,21,14,33,19,31,16,10,27,11,20,15,18,41,38,29,27
1390313,11,19,9,14,26,25,39,17,27,18,31,46,22,53,32,6,16,27,48,17,10,6,23,13,23,11,24,18,13,16,17
1390317,,,,,,,,,,,,,36,17,10,,13,2,3,13,13,4,10,7,2,1,2,12,16,8,4
1390318,,,,,,,,,,,,,2,12,3,6,6,4,,15,27,,9,1,,2,8,1,3,,3
1390395,,,,,,,,,,,,,,,,,,,,,,,,9,4,,,13,6,1,
1390396,,,,,,,,,,,,,,,,,,,,,,,,9,6,1,,18,6,,
1390397,,,,,,,,,,,,,,,,,,,,,,,,9,12,1,3,8,-5,,
1390398,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,,26,1,,3
1390400,,,,1,6,18,11,30,9,2,,,12,15,8,2,23,8,8,24,7,14,7,45,6,2,8,22,17,35,8
1390402,,,,4,3,8,12,9,9,20,6,2,5,1,0,2,19,8,3,12,10,7,12,43,42,31,6,36,13,16,13
